city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wiki_views
Sonīpat,Sonipat,28.99,77.022,India,IN,IND,Haryāna,,402000.0,1356648808,1000
Jundiaí,Jundiai,-23.1858,-46.8839,Brazil,BR,BRA,São Paulo,,401896.0,1076998392,1000
Ivanovo,Ivanovo,56.9967,40.9819,Russia,RU,RUS,Ivanovskaya Oblast’,admin,401505.0,1643297945,1000
Greenville,Greenville,34.8354,-82.3646,United States,US,USA,South Carolina,,401443.0,1840013501,1000
Toyonaka,Toyonaka,34.7833,135.4667,Japan,JP,JPN,Ōsaka,,401233.0,1392003256,1000
Bogra,Bogra,24.85,89.3667,Bangladesh,BD,BGD,Rājshāhi,,400983.0,1050833664,1000
Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,East Kazakhstan,admin,400142.0,1398371414,1000
Gifu,Gifu,35.4232,136.7608,Japan,JP,JPN,Gifu,admin,400118.0,1392097787,1000
Maungdaw,Maungdaw,20.8167,92.3667,Burma,MM,MMR,Rakhine State,,400000.0,1104000431,1000
Jiangjiafan,Jiangjiafan,31.0238,111.9709,China,CN,CHN,Hubei,,400000.0,1156352568,1000
Durham,Durham,35.9792,-78.9022,United States,US,USA,North Carolina,,399616.0,1840013364,1000
Bryansk,Bryansk,53.2333,34.3667,Russia,RU,RUS,Bryanskaya Oblast’,admin,399579.0,1643208827,1000
Dera Ghazi Khan,Dera Ghazi Khan,30.0331,70.64,Pakistan,PK,PAK,Punjab,minor,399064.0,1586002238,1000
Anápolis,Anapolis,-16.3339,-48.9519,Brazil,BR,BRA,Goiás,,398817.0,1076208869,1000
Pensacola,Pensacola,30.4413,-87.1911,United States,US,USA,Florida,,398813.0,1840015005,1000
Miyazaki,Miyazaki,31.9078,131.4203,Japan,JP,JPN,Miyazaki,admin,397476.0,1392216224,1000
Quilon,Quilon,8.8932,76.6141,India,IN,IND,Kerala,,397419.0,1356304110,1000
Mulangodi,Mulangodi,9.0,76.6167,India,IN,IND,Kerala,,397419.0,1356160605,1000
Munro Turuttu,Munro Turuttu,9.0,76.6167,India,IN,IND,Kerala,,397419.0,1356163281,1000
Hirakata,Hirakata,34.8167,135.65,Japan,JP,JPN,Ōsaka,,396694.0,1392999987,1000
Sandakan,Sandakan,5.8333,118.1167,Malaysia,MY,MYS,Sabah,,396290.0,1458405180,1000
Szczecin,Szczecin,53.4325,14.5481,Poland,PL,POL,Zachodniopomorskie,admin,396168.0,1616256546,1000
Brno,Brno,49.1925,16.6083,Czechia,CZ,CZE,Jihomoravský Kraj,admin,396101.0,1203676514,1000
Surgut,Surgut,61.25,73.4333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,395900.0,1643007475,1000
Hejin,Hejin,35.596,110.712,China,CN,CHN,Shanxi,,395527.0,1156225234,1000
Fayetteville,Fayetteville,36.0714,-94.1661,United States,US,USA,Arkansas,,394650.0,1840013368,1000
Betsiboka,Betsiboka,-16.95,46.83,Madagascar,MG,MDG,Mahajanga,,394561.0,1450524066,1000
Thiès,Thies,14.7833,-16.9167,Senegal,SN,SEN,Thiès,admin,394544.0,1686527948,1000
Arlington,Arlington,32.6998,-97.125,United States,US,USA,Texas,,393469.0,1840019422,1000
Al Jahrā’,Al Jahra',29.35,47.6833,Kuwait,KW,KWT,Al Jahrā’,,393432.0,1414182001,1000
Kaunas,Kaunas,54.8972,23.8861,Lithuania,LT,LTU,Kauno Miestas,admin,393397.0,1440302852,1000
Thanh Hóa,Thanh Hoa,19.8075,105.7764,Vietnam,VN,VNM,Thanh Hóa,admin,393294.0,1704016079,1000
Diadema,Diadema,-23.6861,-46.6106,Brazil,BR,BRA,São Paulo,,393237.0,1076867279,1000
Lobito,Lobito,-12.3667,13.5333,Angola,AO,AGO,Benguela,,393079.0,1024128946,1000
Saurimo,Saurimo,-9.65,20.4,Angola,AO,AGO,Lunda-Sul,admin,393000.0,1024326839,1000
Yola,Yola,9.23,12.46,Nigeria,NG,NGA,Adamawa,admin,392854.0,1566782065,1000
Zhugang,Zhugang,28.1358,121.2264,China,CN,CHN,Zhejiang,minor,392800.0,1156077330,1000
Tāngāil,Tangail,24.2644,89.9181,Bangladesh,BD,BGD,Dhaka,,392300.0,1050628940,1000
Nha Trang,Nha Trang,12.245,109.1917,Vietnam,VN,VNM,Khánh Hòa,admin,392279.0,1704497901,1000
Khayelitsha,Khayelitsha,-34.0403,18.6778,South Africa,ZA,ZAF,Western Cape,,391749.0,1710736316,1000
Ad Dīwānīyah,Ad Diwaniyah,31.9892,44.9247,Iraq,IQ,IRQ,Al Qādisīyah,admin,391600.0,1368864006,1000
Nnewi,Nnewi,6.0167,6.9167,Nigeria,NG,NGA,Anambra,minor,391227.0,1566097410,1000
Hancheng,Hancheng,35.4667,110.4333,China,CN,CHN,Shaanxi,,391164.0,1156265838,1000
San-Pédro,San-Pedro,4.75,-6.6333,Côte d’Ivoire,CI,CIV,Bas-Sassandra,admin,390654.0,1384436547,1000
Gujrat,Gujrat,32.5739,74.0789,Pakistan,PK,PAK,Punjab,minor,390533.0,1586006990,1000
Yokosuka,Yokosuka,35.2813,139.6721,Japan,JP,JPN,Kanagawa,,390275.0,1392003389,1000
Tieli,Tieli,46.95,128.05,China,CN,CHN,Heilongjiang,minor,390000.0,1156769379,1000
Asyūţ,Asyut,27.1833,31.1667,Egypt,EG,EGY,Asyūţ,admin,389307.0,1818456592,1000
Gwoza,Gwoza,11.0861,13.6914,Nigeria,NG,NGA,Borno,minor,388600.0,1566834535,1000
Sampaloc,Sampaloc,14.6031,121.0022,Philippines,PH,PHL,Manila,,388305.0,1608298987,1000
Saki,Saki,8.6667,3.4,Nigeria,NG,NGA,Oyo,minor,388225.0,1566404680,1000
Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,admin,387971.0,1380202039,1000
Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,Aqtöbe,admin,387807.0,1398602716,1000
Cilegon,Cilegon,-6.0027,106.0112,Indonesia,ID,IDN,Banten,,387543.0,1360643410,1000
Uvinza,Uvinza,-5.1069,30.3839,Tanzania,TZ,TZA,Kigoma,,387442.0,1834561245,1000
Aurora,Aurora,39.7083,-104.7237,United States,US,USA,Colorado,,387349.0,1840018794,1000
Carapicuíba,Carapicuiba,-23.5192,-46.8358,Brazil,BR,BRA,São Paulo,,387121.0,1076874103,1000
Ḩafr al Bāţin,Hafr al Batin,28.4342,45.9636,Saudi Arabia,SA,SAU,Ash Sharqīyah,,387096.0,1682394909,1000
Zanjān,Zanjan,36.6789,48.5056,Iran,IR,IRN,Zanjān,admin,386851.0,1364312712,1000
Petrolina,Petrolina,-9.3825,-40.5022,Brazil,BR,BRA,Pernambuco,,386786.0,1076843988,1000
Bairia,Bairia,25.7583,84.1489,India,IN,IND,Uttar Pradesh,,386745.0,1356189784,1000
Oyo,Oyo,7.85,3.933,Nigeria,NG,NGA,Oyo,minor,386723.0,1566930579,1000
Taytay,Taytay,14.5692,121.1325,Philippines,PH,PHL,Rizal,,386451.0,1608530771,1000
Kisenzi,Kisenzi,-4.4094,15.3425,Congo (Kinshasa),CD,COD,Kinshasa,,386151.0,1180795720,1000
Bhātpāra,Bhatpara,22.87,88.41,India,IN,IND,West Bengal,,386019.0,1356022456,1000
Kūkatpalli,Kukatpalli,17.4849,78.4138,India,IN,IND,Telangāna,,385821.0,1356553747,1000
Manisa,Manisa,38.6144,27.4292,Turkey,TR,TUR,Manisa,admin,385452.0,1792804328,1000
Sirūr,Sirur,18.83,74.38,India,IN,IND,Mahārāshtra,,385414.0,1356926718,1000
Tarlac City,Tarlac City,15.4869,120.59,Philippines,PH,PHL,Tarlac,admin,385398.0,1608237027,1000
Okazaki,Okazaki,34.9543,137.1744,Japan,JP,JPN,Aichi,,385376.0,1392862345,1000
Lianzhou,Lianzhou,24.781,112.377,China,CN,CHN,Guangdong,minor,384700.0,1156020454,1000
Ceel Baraf,Ceel Baraf,3.2073,45.7587,Somalia,SO,SOM,Shabeellaha Dhexe,,384630.0,1706959191,1000
Yidu,Yidu,30.378,111.45,China,CN,CHN,Hubei,,384598.0,1156230664,1000
Lingxi,Lingxi,27.5036,120.3975,China,CN,CHN,Zhejiang,,384390.0,1156864251,1000
Ilesa,Ilesa,7.6167,4.7167,Nigeria,NG,NGA,Osun,minor,384334.0,1566937414,1000
Kākināda,Kakinada,16.9661,82.255,India,IN,IND,Andhra Pradesh,,384182.0,1356573609,1000
Savar,Savar,23.85,90.26,Bangladesh,BD,BGD,Dhaka,,384093.0,1050038410,1000
Nuevo Laredo,Nuevo Laredo,27.4861,-99.5069,Mexico,MX,MEX,Tamaulipas,minor,384033.0,1484597234,1000
Bawshar,Bawshar,23.5333,58.3833,Oman,OM,OMN,Masqaţ,,383257.0,1512506161,1000
Christchurch,Christchurch,-43.531,172.6365,New Zealand,NZ,NZL,Canterbury,admin,383200.0,1554377228,1000
Gusau,Gusau,12.15,6.6667,Nigeria,NG,NGA,Zamfara,admin,383162.0,1566383682,1000
Zêtang,Zetang,29.238,91.771,China,CN,CHN,Tibet,,382610.0,1156561299,1000
Palu,Palu,-0.895,119.8594,Indonesia,ID,IDN,Sulawesi Tengah,admin,381572.0,1360518272,1000
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488.0,1036142029,1000
Minamisuita,Minamisuita,34.7594,135.5169,Japan,JP,JPN,Ōsaka,,381238.0,1392948850,1000
Tétouan,Tetouan,35.5667,-5.3667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,380787.0,1504709141,1000
Malabon,Malabon,14.66,120.96,Philippines,PH,PHL,Malabon,admin,380522.0,1608045841,1000
Neiva,Neiva,2.9345,-75.2809,Colombia,CO,COL,Huila,admin,380019.0,1170159963,1000
Novi Sad,Novi Sad,45.2542,19.8425,Serbia,RS,SRB,Novi Sad,admin,380000.0,1688169087,1000
Huancayo,Huancayo,-12.0667,-75.2167,Peru,PE,PER,Junín,admin,378203.0,1604249985,1000
Celaya,Celaya,20.5222,-100.8122,Mexico,MX,MEX,Guanajuato,minor,378143.0,1484979555,1000
Ichinomiya,Ichinomiya,35.3039,136.8031,Japan,JP,JPN,Aichi,,378108.0,1392379530,1000
Caruaru,Caruaru,-8.2828,-35.9758,Brazil,BR,BRA,Pernambuco,minor,378052.0,1076397475,1000
Sintra,Sintra,38.7992,-9.3883,Portugal,PT,PRT,Lisboa,minor,377835.0,1620848791,1000
Hatay,Hatay,36.2025,36.1606,Turkey,TR,TUR,Hatay,admin,377793.0,1792115763,1000
Iquitos,Iquitos,-3.75,-73.25,Peru,PE,PER,Loreto,admin,377609.0,1604493809,1000
Pānihāti,Panihati,22.69,88.37,India,IN,IND,West Bengal,,377347.0,1356118632,1000
Cainta,Cainta,14.57,121.12,Philippines,PH,PHL,Rizal,,376933.0,1608314665,1000
Helixi,Helixi,30.6267,118.9861,China,CN,CHN,Anhui,minor,376857.0,1156734041,1000
Mamou,Mamou,10.3833,-12.0833,Guinea,GN,GIN,Mamou,admin,376269.0,1324990909,1000
Manukau City,Manukau City,-37.0,174.885,New Zealand,NZ,NZL,Auckland,,375600.0,1554797148,1000
Itaquaquecetuba,Itaquaquecetuba,-23.4864,-46.3486,Brazil,BR,BRA,São Paulo,,375011.0,1076942224,1000
Cantonment,Cantonment,31.5167,74.3833,Pakistan,PK,PAK,Punjab,,374872.0,1586338974,1000
Rohtak,Rohtak,28.8909,76.5796,India,IN,IND,Haryāna,,374292.0,1356162915,1000
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,374290.0,1792911843,1000
Māler Kotla,Maler Kotla,30.5167,75.8833,India,IN,IND,Punjab,,374000.0,1356847218,1000
Bhawana,Bhawana,31.5661,72.6461,Pakistan,PK,PAK,Punjab,,373841.0,1586746564,1000
Khorramābād,Khorramabad,33.4875,48.3561,Iran,IR,IRN,Lorestān,admin,373416.0,1364548806,1000
Lipa City,Lipa City,13.9411,121.1622,Philippines,PH,PHL,Batangas,,372931.0,1608615113,1000
Butuan,Butuan,8.948,125.543,Philippines,PH,PHL,Butuan,admin,372910.0,1608000722,1000
Dikirnis,Dikirnis,31.0883,31.5969,Egypt,EG,EGY,Ad Daqahlīyah,,372871.0,1818065059,1000
Stoke-on-Trent,Stoke-on-Trent,53.0,-2.1833,United Kingdom,GB,GBR,Stoke-on-Trent,,372775.0,1826799578,1000
Takasaki,Takasaki,36.3219,139.0033,Japan,JP,JPN,Gunma,,372639.0,1392000529,1000
Malakwal,Malakwal,32.5531,73.2067,Pakistan,PK,PAK,Punjab,,371869.0,1586718612,1000
Toyohashi,Toyohashi,34.7692,137.3915,Japan,JP,JPN,Aichi,,371507.0,1392482960,1000
Chitungwiza,Chitungwiza,-17.9939,31.0481,Zimbabwe,ZW,ZWE,Harare,,371244.0,1716688236,1000
Gebze,Gebze,40.8,29.4333,Turkey,TR,TUR,Kocaeli,minor,371000.0,1792650082,1000
Cibinong,Cibinong,-6.485,106.842,Indonesia,ID,IDN,Jawa Barat,minor,370928.0,1360730847,1000
Lengshuijiang,Lengshuijiang,27.686,111.436,China,CN,CHN,Hunan,,370300.0,1156002852,1000
Panshi,Panshi,42.95,126.0667,China,CN,CHN,Jilin,,370238.0,1156659612,1000
Az Zubayr,Az Zubayr,30.3833,47.7,Iraq,IQ,IRQ,Al Başrah,minor,370000.0,1368147923,1000
Oxnard,Oxnard,34.1964,-119.1815,United States,US,USA,California,,369962.0,1840020474,1000
Vinnytsia,Vinnytsia,49.2333,28.4833,Ukraine,UA,UKR,Vinnytska Oblast,admin,369739.0,1804658571,1000
Indio,Indio,33.7346,-116.2346,United States,US,USA,California,,369654.0,1840019304,1000
Bharatpur,Bharatpur,27.6833,84.4333,Nepal,NP,NPL,,,369377.0,1524780273,1000
Petare,Petare,10.4833,-66.8167,Venezuela,VE,VEN,Miranda,minor,369000.0,1862595613,1000
Nagano,Nagano,36.6486,138.1947,Japan,JP,JPN,Nagano,admin,367184.0,1392603439,1000
Huichang,Huichang,34.9073,112.7914,China,CN,CHN,Henan,minor,367113.0,1156035769,1000
Keelung,Keelung,25.1333,121.7333,Taiwan,TW,TWN,Keelung,admin,367107.0,1158820647,1000
Bauru,Bauru,-22.315,-49.0608,Brazil,BR,BRA,São Paulo,,366992.0,1076905338,1000
La Florida,La Florida,-33.5333,-70.5833,Chile,CL,CHL,Región Metropolitana,,366916.0,1152939649,1000
Nicolás Romero,Nicolas Romero,19.5833,-99.3667,Mexico,MX,MEX,México,minor,366602.0,1484589606,1000
Jinshan,Jinshan,25.1462,102.0723,China,CN,CHN,Yunnan,minor,366512.0,1156913383,1000
Baguio City,Baguio City,16.4119,120.5933,Philippines,PH,PHL,Baguio,admin,366358.0,1608164766,1000
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,366334.0,1840003389,1000
Bochum,Bochum,51.4819,7.2158,Germany,DE,DEU,North Rhine-Westphalia,minor,365742.0,1276227288,1000
Sivas,Sivas,39.75,37.0167,Turkey,TR,TUR,Sivas,admin,365274.0,1792938326,1000
Kolga,Kolga,22.35,82.68,India,IN,IND,Chhattīsgarh,,365253.0,1356470898,1000
Korba,Korba,22.3458,82.6963,India,IN,IND,Chhattīsgarh,,365253.0,1356093877,1000
Qardho,Qardho,9.5,49.0833,Somalia,SO,SOM,Bari,,365000.0,1706405003,1000
Rio Branco,Rio Branco,-9.9747,-67.81,Brazil,BR,BRA,Acre,admin,364756.0,1076391263,1000
Tecámac,Tecamac,19.7131,-98.9683,Mexico,MX,MEX,México,minor,364579.0,1484363321,1000
Alanya,Alanya,36.55,32.0,Turkey,TR,TUR,Antalya,minor,364180.0,1792233416,1000
Mandaue City,Mandaue City,10.33,123.93,Philippines,PH,PHL,Mandaue,admin,364116.0,1608794590,1000
Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California,,364015.0,1840021731,1000
Kocaeli,Kocaeli,40.7625,29.9175,Turkey,TR,TUR,Kocaeli,admin,363416.0,1792965114,1000
Warri,Warri,5.5167,5.75,Nigeria,NG,NGA,Delta,minor,363382.0,1566325734,1000
Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN,British Columbia,admin,363222.0,1124147219,1000
Wŏnsan,Wonsan,39.1475,127.4461,"Korea, North",KP,PRK,Kangwŏn,admin,363127.0,1408692125,1000
Iligan,Iligan,8.23,124.25,Philippines,PH,PHL,Iligan,admin,363115.0,1608000268,1000
Anguo,Anguo,38.418,115.327,China,CN,CHN,Hebei,minor,363091.0,1156172518,1000
K’ebrī Dehar,K'ebri Dehar,6.7333,44.2667,Ethiopia,ET,ETH,Sumalē,,363000.0,1231393469,1000
Coventry,Coventry,52.4081,-1.5106,United Kingdom,GB,GBR,Coventry,,362690.0,1826979198,1000
Kayapınar,Kayapinar,37.95,40.1667,Turkey,TR,TUR,Diyarbakır,minor,362407.0,1792910994,1000
Trenton,Trenton,40.2237,-74.7641,United States,US,USA,New Jersey,admin,362179.0,1840001383,1000
Cuenca,Cuenca,-2.8974,-79.0045,Ecuador,EC,ECU,Azuay,admin,361524.0,1218041020,1000
Blumenau,Blumenau,-26.9333,-49.05,Brazil,BR,BRA,Santa Catarina,,361261.0,1076618665,1000
Nanqiao,Nanqiao,30.9167,121.4547,China,CN,CHN,Shanghai,,361185.0,1156742230,1000
Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,360930.0,1380726561,1000
Buurhakaba,Buurhakaba,2.7833,44.0833,Somalia,SO,SOM,Bay,minor,360795.0,1706176225,1000
Bengkulu,Bengkulu,-3.7956,102.2592,Indonesia,ID,IDN,Bengkulu,admin,360495.0,1360191448,1000
Malmö,Malmo,55.6058,13.0358,Sweden,SE,SWE,Skåne,admin,360249.0,1752705818,1000
Wudalianchi,Wudalianchi,48.75,126.1667,China,CN,CHN,Heilongjiang,minor,360000.0,1156059331,1000
Shuanghe,Shuanghe,30.3746,106.7903,China,CN,CHN,Sichuan,minor,360000.0,1156573894,1000
Pétion-Ville,Petion-Ville,18.5128,-72.2864,Haiti,HT,HTI,Ouest,,359615.0,1332051873,1000
Utrecht,Utrecht,52.0908,5.1217,Netherlands,NL,NLD,Utrecht,admin,359370.0,1528871692,1000
Sīkar,Sikar,27.62,75.15,India,IN,IND,Rājasthān,,359293.0,1356163729,1000
Umuahia,Umuahia,5.5333,7.4833,Nigeria,NG,NGA,Abia,admin,359230.0,1566217980,1000
Vitsyebsk,Vitsyebsk,55.1917,30.2056,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,359148.0,1112480679,1000
Palmira,Palmira,3.5833,-76.25,Colombia,CO,COL,Valle del Cauca,minor,358895.0,1170969619,1000
Wuppertal,Wuppertal,51.2667,7.1833,Germany,DE,DEU,North Rhine-Westphalia,minor,358876.0,1276004611,1000
Hrodna,Hrodna,53.6667,23.8333,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,358717.0,1112187197,1000
Ash Shuhadā’,Ash Shuhada',30.6039,30.9021,Egypt,EG,EGY,Al Minūfīyah,,358486.0,1818906012,1000
Karūr,Karur,10.9601,78.0766,India,IN,IND,Tamil Nādu,,358468.0,1356837900,1000
Ponta Grossa,Ponta Grossa,-25.0994,-50.1583,Brazil,BR,BRA,Paraná,,358367.0,1076716439,1000
Sasarām,Sasaram,24.95,84.03,India,IN,IND,Bihār,,358283.0,1356061200,1000
Taraz,Taraz,42.9,71.3667,Kazakhstan,KZ,KAZ,Zhambyl,admin,357795.0,1398626276,1000
Cubal,Cubal,-13.0333,14.25,Angola,AO,AGO,Benguela,,357618.0,1024580158,1000
Luena,Luena,-11.7918,19.9062,Angola,AO,AGO,Moxico,admin,357413.0,1024283760,1000
Karnāl,Karnal,29.686,76.989,India,IN,IND,Haryāna,,357334.0,1356145204,1000
Yong’an,Yong'an,25.942,117.365,China,CN,CHN,Fujian,minor,357000.0,1156185328,1000
Konak,Konak,38.4189,27.1285,Turkey,TR,TUR,İzmir,minor,356563.0,1792668647,1000
Minatitlán,Minatitlan,17.9833,-94.55,Mexico,MX,MEX,Veracruz,minor,356020.0,1484735713,1000
Linxia Chengguanzhen,Linxia Chengguanzhen,35.6047,103.2422,China,CN,CHN,Gansu,minor,355968.0,1156043522,1000
Brahmapur,Brahmapur,19.315,84.7941,India,IN,IND,Odisha,,355823.0,1356569354,1000
Chānda,Chanda,19.95,79.3,India,IN,IND,Mahārāshtra,,355739.0,1356592607,1000
Caucaia,Caucaia,-3.7167,-38.65,Brazil,BR,BRA,Ceará,minor,355679.0,1076870058,1000
Cuito,Cuito,-12.3833,16.9333,Angola,AO,AGO,Bié,admin,355423.0,1024939858,1000
Cabuyao,Cabuyao,14.275,121.125,Philippines,PH,PHL,Laguna,,355330.0,1608604441,1000
Hongzhai,Hongzhai,34.9857,104.5446,China,CN,CHN,Gansu,,355037.0,1156905289,1000
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN,Gedaref,admin,354927.0,1729215057,1000
San Fernando,San Fernando,15.03,120.68,Philippines,PH,PHL,Pampanga,admin,354666.0,1608862124,1000
Kawagoe,Kawagoe,35.9251,139.4858,Japan,JP,JPN,Saitama,,354598.0,1392825080,1000
Modesto,Modesto,37.6375,-121.0028,United States,US,USA,California,,354183.0,1840020287,1000
Nizhniy Tagil,Nizhniy Tagil,57.9167,59.9667,Russia,RU,RUS,Sverdlovskaya Oblast’,,353950.0,1643992310,1000
Pokhara,Pokhara,28.2083,83.9889,Nepal,NP,NPL,Gaṇḍakī,admin,353841.0,1524416084,1000
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,Tabasco,admin,353577.0,1484460894,1000
Van,Van,38.4942,43.38,Turkey,TR,TUR,Van,admin,353419.0,1792940471,1000
Mahilyow,Mahilyow,53.9167,30.35,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,353338.0,1112518993,1000
Wakayama,Wakayama,34.2333,135.1667,Japan,JP,JPN,Wakayama,admin,353299.0,1392907296,1000
Osh,Osh,40.53,72.8,Kyrgyzstan,KG,KGZ,Osh,admin,353080.0,1417797596,1000
Kita-ku,Kita-ku,35.75,139.7333,Japan,JP,JPN,Tōkyō,,353058.0,1392003263,1000
Gimpo,Gimpo,37.7,126.6,"Korea, South",KR,KOR,Gyeonggi,minor,352683.0,1410797548,1000
Corrientes,Corrientes,-27.4833,-58.8167,Argentina,AR,ARG,Corrientes,admin,352646.0,1032173097,1000
Franca,Franca,-20.5389,-47.4008,Brazil,BR,BRA,São Paulo,minor,352537.0,1076740256,1000
Thari Mir Wah,Thari Mir Wah,27.0683,68.6023,Pakistan,PK,PAK,Sindh,,352491.0,1586971248,1000
Nara,Nara,34.6844,135.805,Japan,JP,JPN,Nara,admin,352377.0,1392520831,1000
Vladimir,Vladimir,56.1286,40.4058,Russia,RU,RUS,Vladimirskaya Oblast’,admin,352347.0,1643712167,1000
Yakeshi,Yakeshi,49.286,120.712,China,CN,CHN,Inner Mongolia,minor,352173.0,1156666223,1000
Nam Định,Nam Dinh,20.42,106.1683,Vietnam,VN,VNM,Nam Định,admin,352108.0,1704906277,1000
Sinŭiju,Sinuiju,40.1,124.4,"Korea, North",KP,PRK,P’yŏngbuk,admin,352000.0,1408740449,1000
Oruro,Oruro,-17.9667,-67.1167,Bolivia,BO,BOL,Oruro,,351802.0,1068626742,1000
Cabimas,Cabimas,10.4,-71.45,Venezuela,VE,VEN,Zulia,minor,351735.0,1862398719,1000
Arkhangelsk,Arkhangelsk,64.5333,40.5333,Russia,RU,RUS,Arkhangel’skaya Oblast’,admin,351488.0,1643797198,1000
Batangas,Batangas,13.83,121.0,Philippines,PH,PHL,Batangas,admin,351437.0,1608417616,1000
Ibb,Ibb,13.9667,44.1667,Yemen,YE,YEM,Ibb,admin,350864.0,1887321491,1000
Ahmadnagar,Ahmadnagar,19.08,74.73,India,IN,IND,Mahārāshtra,,350859.0,1356972679,1000
Sarai Alamgir,Sarai Alamgir,32.9,73.75,Pakistan,PK,PAK,Punjab,,350288.0,1586338206,1000
Semey,Semey,50.4333,80.2667,Kazakhstan,KZ,KAZ,Abay,admin,350201.0,1398405657,1000
Holguín,Holguin,20.8869,-76.2592,Cuba,CU,CUB,Holguín,admin,350191.0,1192920574,1000
Tungi,Tungi,23.9,90.41,Bangladesh,BD,BGD,Dhaka,,350000.0,1050143008,1000
Yingmen,Yingmen,39.9487,97.4395,China,CN,CHN,Gansu,,350000.0,1156386711,1000
Sawrān,Sawran,36.6606,44.5508,Iraq,IQ,IRQ,Arbīl,minor,350000.0,1368321779,1000
Chita,Chita,52.05,113.4667,Russia,RU,RUS,Zabaykal’skiy Kray,admin,349983.0,1643036673,1000
Olinda,Olinda,-8.0,-34.8833,Brazil,BR,BRA,Pernambuco,minor,349976.0,1076784718,1000
Praia Grande,Praia Grande,-24.0061,-46.4028,Brazil,BR,BRA,São Paulo,,349935.0,1076548222,1000
Dāsarhalli,Dasarhalli,13.0465,77.513,India,IN,IND,Karnātaka,,349720.0,1356103194,1000
Huntsville,Huntsville,34.6981,-86.6412,United States,US,USA,Alabama,,349482.0,1840005061,1000
Shinjuku,Shinjuku,35.7014,139.7097,Japan,JP,JPN,Tōkyō,,349385.0,1392536374,1000
Alicante,Alicante,38.3453,-0.4831,Spain,ES,ESP,Valencia,minor,349282.0,1724923163,1000
Cariacica,Cariacica,-20.2639,-40.42,Brazil,BR,BRA,Espírito Santo,,348738.0,1076479479,1000
Varna,Varna,43.2167,27.9167,Bulgaria,BG,BGR,Varna,admin,348594.0,1100789115,1000
Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,348547.0,1840013305,68148
Antofagasta,Antofagasta,-23.65,-70.4,Chile,CL,CHL,Antofagasta,admin,348517.0,1152734289,6010
Ambon,Ambon,-3.7,128.1667,Indonesia,ID,IDN,Maluku,admin,348225.0,1360756802,1000
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,348085.0,1250774553,1000
Cascavel,Cascavel,-24.9556,-53.4553,Brazil,BR,BRA,Paraná,,348051.0,1076509946,1000
Pamukkale,Pamukkale,37.9167,29.1167,Turkey,TR,TUR,Denizli,,347926.0,1792749284,1000
Canoas,Canoas,-29.92,-51.18,Brazil,BR,BRA,Rio Grande do Sul,,347657.0,1076009922,1000
Takatsuki,Takatsuki,34.8461,135.6175,Japan,JP,JPN,Ōsaka,,347496.0,1392003061,1000
António Enes,Antonio Enes,-16.2333,39.9167,Mozambique,MZ,MOZ,Nampula,,347175.0,1508591443,1000
Greensboro,Greensboro,36.0956,-79.8271,United States,US,USA,North Carolina,,347130.0,1840013356,1000
Anaheim,Anaheim,33.839,-117.8574,United States,US,USA,California,,347111.0,1840019322,1000
Plovdiv,Plovdiv,42.15,24.75,Bulgaria,BG,BGR,Plovdiv,admin,346893.0,1100436706,1000
Central Coast,Central Coast,-33.3,151.2,Australia,AU,AUS,New South Wales,,346596.0,1036067845,1000
Karşıyaka,Karsiyaka,38.4594,27.1153,Turkey,TR,TUR,İzmir,minor,346264.0,1792660772,1000
Shāhjānpur,Shahjanpur,27.88,79.91,India,IN,IND,Uttar Pradesh,,346103.0,1356415439,1000
Gwagwalada,Gwagwalada,8.9392,7.0758,Nigeria,NG,NGA,Federal Capital Territory,minor,346000.0,1566419265,1000
Alamādi,Alamadi,13.1097,80.0972,India,IN,IND,Tamil Nādu,,345996.0,1356716431,1000
Āvadi,Avadi,13.1147,80.1098,India,IN,IND,Tamil Nādu,,345996.0,1356009111,1000
Tanch’ŏn,Tanch'on,40.458,128.911,"Korea, North",KP,PRK,Hamnam,,345876.0,1408940912,1000
