name,country,lat,lng
Iloilo,Philippines,10.72,122.57
Manchester,United States,42.9848,-71.4447
East London,South Africa,-33.0175,27.9047
Hargeysa,Somalia,9.5631,44.0675
Baidoa,Somalia,3.1167,43.65
Medford,United States,42.3372,-122.854
Guntūr,India,16.3008,80.4428
Bhāngar,India,22.58,88.42
Yamagata,Japan,38.2554,140.3396
Aguadilla,Puerto Rico,18.4382,-67.1537
Mauldin,United States,34.7821,-82.3032
Breda,Netherlands,51.5889,4.7758
Tsukuba-kenkyūgakuen-toshi,Japan,36.0835,140.0764
Namangan,Uzbekistan,41.0011,71.6683
Elche,Spain,38.2669,-0.6983
Yakeshi,China,49.286,120.712
Sultanbeyli,Turkey,40.9683,29.2617
Pavlodar,Kazakhstan,52.3,76.95
Santa Cruz,United States,36.9789,-122.0346
Gómez Palacio,Mexico,25.5611,-103.4983
Yingmen,China,39.9487,97.4395
Huambo,Angola,-12.7767,15.7347
Bouaké,Côte d’Ivoire,7.6833,-5.0167
Palmdale,United States,34.5944,-118.1057
Norwich,United States,41.5495,-72.0882
Carapicuíba,Brazil,-23.5192,-46.8358
Muskegon,United States,43.2281,-86.2562
Narela,India,28.8527,77.0929
Aberdeen,United Kingdom,57.15,-2.11
Petrolina,Brazil,-9.3825,-40.5022
Liège,Belgium,50.6397,5.5706
Fuji,Japan,35.1613,138.6763
Leesburg,United States,28.7672,-81.8962
Abhā,Saudi Arabia,18.2169,42.5053
Kāshān,Iran,33.9825,51.4325
Karaikandi,India,24.8309,92.6143
Jining,China,35.4151,116.5871
Jining,China,41.03,113.08
Al Mijlad,Sudan,11.0339,27.74
Yoshiichō-shimobaru,Japan,33.18,129.715
Cuernavaca,Mexico,18.9186,-99.2342
Northcote,New Zealand,-36.8019,174.7494
Callao,Peru,-12.0522,-77.1392
Sasebo,Japan,33.18,129.715
Chigasaki,Japan,35.3333,139.4
Katlehong,South Africa,-26.3333,28.15
Podgorica,Montenegro,42.4414,19.2628
Paramaribo,Suriname,5.8522,-55.2039
High Point,United States,35.991,-79.9937
Buenaventura,Colombia,3.8772,-77.0267
Tuscaloosa,United States,33.2348,-87.5268
Bắc Ninh,Vietnam,21.1833,106.05
Mushin,Nigeria,6.5333,3.35
Bunkyō-ku,Japan,35.7167,139.75
Visalia,United States,36.3276,-119.3269
Ba‘qūbah,Iraq,33.75,44.6333
Yato,Japan,35.4833,139.45
Matsumoto,Japan,36.238,137.972
Caruaru,Brazil,-8.2828,-35.9758
Messina,Italy,38.1936,15.5542
Volzhskiy,Russia,48.8056,44.7417
Bulawayo,Zimbabwe,-20.17,28.58
Székesfehérvár,Hungary,47.1956,18.4089
Al Maḩallah al Kubrá,Egypt,30.9686,31.1636
Marysville,United States,48.0809,-122.1561
Granada,Spain,37.1781,-3.6008
Holon,Israel,32.0167,34.7667
Soledad de Graciano Sánchez,Mexico,22.1833,-100.9333
Chōfugaoka,Japan,35.6506,139.5407
Nijmegen,Netherlands,51.8475,5.8625
Bené Beraq,Israel,32.0833,34.8333
Bhāvnagar,India,21.76,72.15
Geelong,Australia,-38.15,144.35
Itaquaquecetuba,Brazil,-23.4864,-46.3486
Bukavu,Congo (Kinshasa),-2.5,28.8667
Sevastopol,Ukraine,44.605,33.5225
Ciudad Obregón,Mexico,27.4939,-109.9389
Cluj-Napoca,Romania,46.7667,23.5833
Peterborough,United Kingdom,52.5661,-0.2364
Hagen,Germany,51.3667,7.4833
Tangdong,China,25.973,113.231
Şabyā,Saudi Arabia,17.1489,42.6258
Merced,United States,37.3057,-120.4779
Hayward,United States,37.6328,-122.0766
Juba,South Sudan,4.85,31.6
Noida,India,28.57,77.32
Lafayette,United States,30.2082,-92.0325
Lafayette,United States,40.3991,-86.8593
Shibuya-ku,Japan,35.6594,139.7006
Salamanca,Mexico,20.5703,-101.1972
Tsing Yi Town,Hong Kong,22.3456,114.1
Muntinlupa City,Philippines,14.38,121.05
Hải Dương,Vietnam,20.9397,106.3306
Yingzhong,China,32.237,119.815
Smolensk,Russia,54.7828,32.0453
Springfield,United States,42.1155,-72.5395
Springfield,United States,37.1943,-93.2916
Springfield,United States,39.7709,-89.654
Licheng,China,31.4306,119.4788
Licheng,China,24.5,110.4
Croydon,United Kingdom,51.3727,-0.1099
Badalona,Spain,41.4489,2.2461
Pasto,Colombia,1.2078,-77.2772
Saransk,Russia,54.1833,45.1833
City of Calamba,Philippines,14.22,121.17
Owerri,Nigeria,5.485,7.035
Lembok,Indonesia,-8.565,116.351
Tarrasa,Spain,41.57,2.013
Hangu,China,39.232,117.777
Constantine,Algeria,36.35,6.6
Cherepovets,Russia,59.1167,37.9
Saga,Japan,33.2667,130.3
Santa Teresa del Tuy,Venezuela,10.2333,-66.6639
Corona,United States,33.8616,-117.5649
Bauru,Brazil,-22.315,-49.0608
Paterson,United States,40.9147,-74.1624
Khartoum North,Sudan,15.6333,32.6333
Potsdam,Germany,52.4,13.0667
San Bernardo,Chile,-33.5833,-70.7
Bamiantong,China,44.9167,130.5167
Bhilai,India,21.21,81.38
Rio Branco,Brazil,-9.9747,-67.81
Mangalore,India,12.8681,74.8425
Shibīn al Qanāţir,Egypt,30.3133,31.3214
Guasavito,Mexico,25.5744,-108.4706
Port-Bouët,Côte d’Ivoire,5.2667,-3.9
Burlington,Canada,43.3167,-79.8
Macon,United States,32.8065,-83.6974
Tehuacán,Mexico,18.4617,-97.3928
Binghamton,United States,42.1014,-75.9093
Coatzacoalcos,Mexico,18.15,-94.4333
Mykolaiv,Ukraine,46.975,31.995
Abū Ḩummuş,Egypt,31.1006,30.3128
Yeşilyurt,Turkey,38.2961,38.2489
Kasukabe,Japan,35.9753,139.7523
Lakewood,United States,39.6977,-105.1172
Lakewood,United States,40.0763,-74.2031
Ulanhot,China,46.0722,122.0933
Townsville,Australia,-19.25,146.8167
Yunzhong,China,39.8279,113.1
Vologda,Russia,59.2167,39.9
Meknès,Morocco,33.895,-5.5547
Bournemouth,United Kingdom,50.72,-1.88
Blumenau,Brazil,-26.9333,-49.05
Yakutsk,Russia,62.03,129.73
Abeokuta,Nigeria,7.1608,3.3483
Bihtā,India,25.5619,84.87
Neya,Japan,34.7667,135.6333
St. John's,Canada,47.4817,-52.7971
Kansas City,United States,39.1235,-94.7443
Kansas City,United States,39.1238,-94.5541
Khon Kaen,Thailand,16.4333,102.8333
Valparaíso,Chile,-33.0461,-71.6197
Ash Shīḩānīyah,Qatar,25.3722,51.2047
Odessa,United States,31.8801,-102.3448
Maturín,Venezuela,9.75,-63.183
Papeete,French Polynesia,-17.5334,-149.5667
Wŏnsan,"Korea, North",39.1475,127.4461
Al Khubar,Saudi Arabia,26.2833,50.2
Ageoshimo,Japan,35.9774,139.5932
Sunnyvale,United States,37.3836,-122.0255
Basildon,United Kingdom,51.58,0.49
Vinh,Vietnam,18.6667,105.6667
Ponta Grossa,Brazil,-25.0994,-50.1583
Saarbrücken,Germany,49.2333,7.0
Kurgan,Russia,55.4667,65.35
Petrel,Spain,38.4789,-0.7967
Binxian,China,35.0542,108.0814
Kaiyuan,China,42.546,124.038
Kaiyuan,China,36.0193,113.86
Kaiyuan,China,23.7111,103.2461
Pointe-à-Pitre,Guadeloupe,16.2411,-61.5331
Sabadell,Spain,41.5486,2.1075
Cartagena,Spain,37.6,-0.9833
New Bedford,United States,41.6697,-70.9428
Padova,Italy,45.4167,11.8667
Lausanne,Switzerland,46.5198,6.6335
Changhua,Taiwan,24.0667,120.5333
Afyonkarahisar,Turkey,38.7578,30.5386
Hamm,Germany,51.6667,7.8167
Oviedo,Spain,43.36,-5.845
Caucaia,Brazil,-3.7167,-38.65
Vladikavkaz,Russia,43.04,44.6775
Ōta,Japan,36.2911,139.3754
Iaşi,Romania,47.1622,27.5889
Mokpo,"Korea, South",34.7589,126.38
Takarazuka,Japan,34.8114,135.3406
Hollywood,United States,26.0293,-80.1679
Cuttack,India,20.5236,85.7881
Atsugichō,Japan,35.4333,139.3667
Osan,"Korea, South",37.1498,127.0771
Salīmpur,India,26.3,83.9167
Zalantun,China,48.027,122.708
South Lyon,United States,42.4614,-83.6526
Bobo-Dioulasso,Burkina Faso,11.1833,-4.2833
Hat Yai,Thailand,7.0167,100.4667
Kelowna,Canada,49.8881,-119.4956
Hachinohe,Japan,40.5123,141.4884
Franca,Brazil,-20.5389,-47.4008
Chalco,Mexico,19.2647,-98.8975
Orël,Russia,52.9686,36.0694
Malanje,Angola,-9.5333,16.35
Battalgazi,Turkey,38.4228,38.3656
Raurkela,India,22.2492,84.8828
Podolsk,Russia,55.4311,37.5456
Escondido,United States,33.1348,-117.0723
Lake Charles,United States,30.201,-93.2111
Bahawalpur,Pakistan,29.3956,71.6836
Ciudad Benito Juárez,Mexico,25.65,-100.0833
Tumkūr,India,13.34,77.1
Gdynia,Poland,54.5175,18.54
Olinda,Brazil,-8.0,-34.8833
Praia Grande,Brazil,-24.0061,-46.4028
Ikeja,Nigeria,6.6,3.35
Xiaoli,China,22.6721,113.2509
Pasadena,United States,34.1597,-118.139
Pasadena,United States,29.6575,-95.1498
Bellevue,United States,47.5951,-122.1535
Huancayo,Peru,-12.0667,-75.2167
Az Zarqā’,Jordan,32.0833,36.1
Jerez de la Frontera,Spain,36.6817,-6.1378
Iquitos,Peru,-3.75,-73.25
Cariacica,Brazil,-20.2639,-40.42
Joliet,United States,41.5188,-88.1499
Champaign,United States,40.1142,-88.2737
Pécs,Hungary,46.0711,18.2331
Cascavel,Brazil,-24.9556,-53.4553
Ciudad Santa Catarina,Mexico,25.6833,-100.45
Arnhem,Netherlands,51.9833,5.9167
Gangneung,"Korea, South",37.75,128.9
Sinŭiju,"Korea, North",40.1,124.4
Canoas,Brazil,-29.92,-51.18
Pomona,United States,34.0585,-117.7626
Ajdābiyā,Libya,30.7556,20.2253
Kupang,Indonesia,-10.1702,123.6077
Fairfield,United States,38.2583,-122.0335
Mariupol,Ukraine,47.0958,37.5494
Mesquite,United States,32.7602,-96.5865
Elkhart,United States,41.6916,-85.9627
Jiayuguan,China,39.7732,98.2882
Naperville,United States,41.748,-88.1659
Cosenza,Italy,39.3,16.25
Ich’ŏn,"Korea, South",37.2667,127.4333
St. George,United States,37.0758,-113.5752
Roseville,United States,38.7703,-121.3196
Arakawa,Japan,35.7333,139.7833
Haarlem,Netherlands,52.3833,4.6333
Ramapo,United States,41.1404,-74.1072
Akure,Nigeria,7.25,5.195
Constanţa,Romania,44.1667,28.6333
Ilorin,Nigeria,8.5,4.55
Datang,China,22.9406,113.9436
Kisangani,Congo (Kinshasa),0.5167,25.2
Longquan,China,25.9106,114.786
Longquan,China,28.0667,119.1333
Güngören,Turkey,41.0225,28.8717
Topeka,United States,39.0346,-95.6955
Chungju,"Korea, South",36.9667,127.95
Oujda-Angad,Morocco,34.6867,-1.9114
Manado Light,Indonesia,1.4931,124.8413
Kluang,Malaysia,2.0336,103.3194
Ludwigshafen,Germany,49.4811,8.4353
Matola,Mozambique,-25.9667,32.4667
Móstoles,Spain,40.3333,-3.8667
Ar Ruşayfah,Jordan,32.0178,36.0464
Temuco,Chile,-38.7333,-72.6667
Trieste,Italy,45.6503,13.7703
San Juan del Río,Mexico,20.3833,-99.9833
Paulista,Brazil,-7.9408,-34.8728
Burlington,United States,44.4876,-73.2316
Burlington,United States,36.076,-79.4685
Neiva,Colombia,2.9345,-75.2809
Tanch’ŏn,"Korea, North",40.458,128.911
Andijon,Uzbekistan,40.7833,72.3333
Pristina,Kosovo,42.6633,21.1622
Vitória da Conquista,Brazil,-14.8658,-40.8389
Győr,Hungary,47.6842,17.6344
Oaxaca,Mexico,17.0606,-96.7253
Tân Uyên,Vietnam,11.0508,106.7636
Maidstone,United Kingdom,51.272,0.529
Warner Robins,United States,32.5961,-83.6527
Khŭjand,Tajikistan,40.2833,69.6333
Eslāmshahr,Iran,35.5317,51.2247
Bahía Blanca,Argentina,-38.7167,-62.2667
Samarkand,Uzbekistan,39.6547,66.9758
Holguín,Cuba,20.8869,-76.2592
Oldenburg,Germany,53.1439,8.2139
Lapu-Lapu City,Philippines,10.3127,123.9488
Ciudad General Escobedo,Mexico,25.7933,-100.1583
Parma,Italy,44.8015,10.328
Imus,Philippines,14.4297,120.9367
Mülheim,Germany,51.4275,6.8825
Brescia,Italy,45.5417,10.2167
Tenkāsi,India,8.9564,77.3152
Enschede,Netherlands,52.2225,6.8925
Los Mochis,Mexico,25.7835,-108.9937
Pachuca,Mexico,20.1,-98.75
Dehra Dūn,India,30.345,78.029
Prato,Italy,43.88,11.0983
Groznyy,Russia,43.3125,45.6986
Uberaba,Brazil,-19.7478,-47.9319
Surprise,United States,33.6815,-112.4515
Tampico,Mexico,22.2553,-97.8686
Isesaki,Japan,36.3114,139.1968
Yonghetun,China,39.9131,116.6458
Torrance,United States,33.8346,-118.3416
Sejong,"Korea, South",36.487,127.2822
Pamplona,Spain,42.8167,-1.65
Sherbrooke,Canada,45.4,-71.9
Kure,Japan,34.2492,132.5658
Taitō,Japan,35.7125,139.78
Tambov,Russia,52.7231,41.4539
Pilar,Argentina,-34.45,-58.9167
Sakarya,Turkey,40.7833,30.4
Zhubei,Taiwan,24.8333,121.0119
İnegöl,Turkey,40.0806,29.5097
Kottayam,India,9.5916,76.5222
Port Said,Egypt,31.2625,32.3061
’s-Hertogenbosch,Netherlands,51.6833,5.3
Amersfoort,Netherlands,52.15,5.3833
Coacalco,Mexico,19.6333,-99.0931
Sakākā,Saudi Arabia,29.9697,40.2
Qianzhou,China,28.276,109.712
Santa Maria,United States,34.9333,-120.4431
Muar,Malaysia,2.05,102.5667
Zaanstad,Netherlands,52.4333,4.8167
Yakou,China,33.295,113.5269
Mymensingh,Bangladesh,24.7539,90.4031
Houma,United States,29.58,-90.7059
Çorlu,Turkey,41.15,27.8
Santarém,Brazil,-2.43,-54.72
Košice,Slovakia,48.7167,21.25
Durgāpur,India,23.55,87.32
Szeged,Hungary,46.255,20.145
Columbia,United States,34.0378,-80.9036
Columbia,United States,38.9472,-92.3268
Pasir Gudang,Malaysia,1.5028,103.9356
Uppsala,Sweden,59.8581,17.6447
Al Fayyūm,Egypt,29.3084,30.8441
Fullerton,United States,33.8841,-117.9279
Qal‘at Bīshah,Saudi Arabia,20.0,42.6
São Vicente,Brazil,-23.9633,-46.3922
Ribeirão das Neves,Brazil,-19.7669,-44.0869
Hamilton,New Zealand,-37.7833,175.2833
Nyíregyháza,Hungary,47.9531,21.7271
Olathe,United States,38.8833,-94.82
Āsansol,India,23.68,86.99
Vitsyebsk,Belarus,55.1917,30.2056
Osnabrück,Germany,52.2833,8.05
Kyaukse,Burma,21.6131,96.1303
Resistencia,Argentina,-27.4514,-58.9867
Bokaro Steel City,India,23.67,86.15
Suez,Egypt,29.9667,32.55
São José dos Pinhais,Brazil,-25.535,-49.2058
Hrodna,Belarus,53.6667,23.8333
Thornton,United States,39.9197,-104.9438
Toulon,France,43.1258,5.9306
Nishitōkyō,Japan,35.7256,139.5383
Kolhāpur,India,16.6917,74.2333
Almería,Spain,36.8403,-2.4681
Abū Ţisht,Egypt,26.1183,32.0953
Timişoara,Romania,45.7597,21.23
Nava Raipur,India,21.161,81.787
Greeley,United States,40.4152,-104.7706
Beaumont,United States,30.0849,-94.1451
Las Cruces,United States,32.3265,-106.7893
Reims,France,49.2628,4.0347
Leverkusen,Germany,51.0333,6.9833
Al Fashn,Egypt,28.8227,30.8992
Puerto Plata,Dominican Republic,19.8,-70.6833
Midland,United States,32.0243,-102.1147
Cascais,Portugal,38.7,-9.4167
Metairie,United States,29.9977,-90.178
Taranto,Italy,40.4711,17.2431
Dexing,China,28.9306,117.5947
Sterlitamak,Russia,53.6333,55.95
Bibā,Egypt,28.9218,30.9844
Ilford,United Kingdom,51.5575,0.0858
Mahilyow,Belarus,53.9167,30.35
Huixquilucan,Mexico,19.3611,-99.3508
Palmira,Colombia,3.5833,-76.25
Vitória,Brazil,-20.2889,-40.3083
Nizhnevartovsk,Russia,60.95,76.6
Sudbury,Canada,46.49,-81.01
Petrozavodsk,Russia,61.7833,34.3333
Luhansk,Ukraine,48.5678,39.3031
Alcalá de Henares,Spain,40.4667,-3.3667
Ajmer,India,26.4499,74.6399
West Valley City,United States,40.6886,-112.0123
Anseong,"Korea, South",37.0078,127.2797
Bandung,Indonesia,-6.912,107.6097
Orange,United States,33.8038,-117.8218
Nānded,India,19.15,77.3
Arnavutköy,Turkey,41.1856,28.7406
Warren,United States,42.4934,-83.027
Kostroma,Russia,57.7681,40.9269
Amrāvati,India,20.9258,77.7647
Bridgetown,Barbados,13.0975,-59.6167
Grand Junction,United States,39.0877,-108.5673
Hulin,China,45.7667,132.9333
Hong’an,China,47.21,123.61
Khayelitsha,South Africa,-34.0403,18.6778
Bayat,Turkey,40.5455,34.957
Tyler,United States,32.3184,-95.3062
Nellore,India,14.45,79.99
Heidelberg,Germany,49.4167,8.7167
Darmstadt,Germany,49.8722,8.6528
Matsue,Japan,35.4681,133.0486
Pasadena,United States,29.6575,-95.1498
Pasadena,United States,34.1597,-118.139
Warrington,United Kingdom,53.39,-2.59
Newcastle,Australia,-32.9167,151.75
Hampton,United States,37.0551,-76.363
Modena,Italy,44.6469,10.9256
Taubaté,Brazil,-23.025,-45.5556
Adıyaman,Turkey,37.7639,38.2778
Yachiyo,Japan,35.7224,140.0999
Kütahya,Turkey,39.4167,29.9833
Pingzhen,Taiwan,24.9439,121.2161
Port Louis,Mauritius,-20.1644,57.5042
Ad Dīwānīyah,Iraq,31.9892,44.9247
Bloomington,United States,40.4757,-88.9703
Nagareyama,Japan,35.8563,139.9029
Novorossiysk,Russia,44.7167,37.7833
Angeles City,Philippines,15.1472,120.5847
Barueri,Brazil,-23.5111,-46.8764
Solingen,Germany,51.1667,7.0833
Kaech’ŏn,"Korea, North",39.6986,125.9061
Elizabeth,United States,40.6658,-74.1913
Yogyakarta,Indonesia,-7.8014,110.3644
Saint-Étienne,France,45.4347,4.3903
Fuquan,China,26.6863,107.5204
Osmaniye,Turkey,37.075,36.25
Brest,Belarus,52.1347,23.6569
Huddersfield,United Kingdom,53.645,-1.7798
Stamford,United States,41.1039,-73.5585
Yuma,United States,32.5995,-114.5491
Sanandaj,Iran,35.3114,46.9961
Kent,United States,47.3887,-122.2128
Miramar,United States,25.9773,-80.3351
Huozhou,China,36.569,111.7551
Kibanseke Première,Congo (Kinshasa),-4.4419,15.395
Camagüey,Cuba,21.3839,-77.9075
Dispur,India,26.1397,91.7925
Tongchuanshi,China,35.08,109.03
Higashi-Hiroshima,Japan,34.4264,132.7433
Itami,Japan,34.7833,135.4
Coeur d'Alene,United States,47.704,-116.7936
Leganés,Spain,40.3281,-3.7644
Gulbarga,India,17.329,76.825
Marikina City,Philippines,14.65,121.1
As Sīb,Oman,23.6703,58.1891
Kodaira,Japan,35.7285,139.4774
Posadas,Argentina,-27.3667,-55.9
Guarujá,Brazil,-23.9936,-46.2564
Homs,Syria,34.7308,36.7094
Aalborg,Denmark,57.05,9.9167
Lakewood,United States,39.6977,-105.1172
Lakewood,United States,40.0763,-74.2031
Coral Springs,United States,26.2702,-80.2591
Sterling Heights,United States,42.5809,-83.0305
Braşov,Romania,45.6667,25.6167
Regensburg,Germany,49.0167,12.0833
Salzburg,Austria,47.8,13.045
Herne,Germany,51.55,7.2167
Murmansk,Russia,68.9706,33.075
Zielona Góra,Poland,51.9333,15.5
Bīkaner,India,28.0181,73.3169
Ramat Gan,Israel,32.07,34.8236
Southend,United Kingdom,51.55,0.71
Suzuka,Japan,34.882,136.5842
Yoshkar-Ola,Russia,56.65,47.8833
Donostia,Spain,43.3214,-1.9856
Fuenlabrada,Spain,40.2833,-3.8
Yuba City,United States,39.1357,-121.6383
Kaduna,Nigeria,10.5167,7.4333
General Trias,Philippines,14.38,120.88
Aydın,Turkey,37.8481,27.8453
Newport,United Kingdom,51.5886,-2.9978
Kamirenjaku,Japan,35.6836,139.5595
Suva,Fiji,-18.1416,178.4419
Banjul,"Gambia, The",13.4531,-16.5775
Jayapura,Indonesia,-2.533,140.717
Cuenca,Ecuador,-2.8974,-79.0045
Suzano,Brazil,-23.5428,-46.3108
Isparta,Turkey,37.7647,30.5567
Nalchik,Russia,43.4833,43.6167
Yakima,United States,46.5923,-120.5496
Siverek,Turkey,37.75,39.3167
Engels,Russia,51.5017,46.1222
Antalya,Turkey,36.8874,30.7075
Carrollton,United States,32.989,-96.8999
Xingsha,China,28.2573,113.1234
Racine,United States,42.7274,-87.8135
Loures,Portugal,38.8333,-9.1667
Qazvīn,Iran,36.2894,50.0086
Cairns,Australia,-16.92,145.78
Kumagaya,Japan,36.1474,139.3886
Craiova,Romania,44.3333,23.8167
Nāgercoil,India,8.175,77.4306
Johnson City,United States,36.3406,-82.3806
Agartala,India,23.8314,91.2869
Pingtung,Taiwan,22.6761,120.4942
Billings,United States,45.7891,-108.5526
Paderborn,Germany,51.7181,8.7542
Mataram,Indonesia,-8.5833,116.1167
Getafe,Spain,40.3047,-3.7311
Częstochowa,Poland,50.8,19.1167
Sariwŏn,"Korea, North",38.5064,125.7597
Nakuru,Kenya,-0.3,36.0667
Tuzla,Turkey,40.8161,29.3006
Neuss,Germany,51.2,6.7
Rodriguez,Philippines,14.72,121.12
Sargodha,Pakistan,32.0836,72.6711
Iowa City,United States,41.6559,-91.5303
Las Condes,Chile,-33.4117,-70.55
Shaowu,China,27.3403,117.4925
Yamaguchi,Japan,34.1781,131.4739
Palmas,Brazil,-10.1844,-48.3336
Enfield,United Kingdom,51.6522,-0.0808
Le Havre,France,49.49,0.1
Abomey-Calavi,Benin,6.4486,2.3556
Dover,United States,39.161,-75.5202
Loni,India,28.75,77.28
Hino,Japan,35.6713,139.3951
‘Unayzah,Saudi Arabia,26.0906,43.9875
Bellingham,United States,48.7548,-122.469
Pasay City,Philippines,14.55,121.0
Ujjain,India,23.17,75.79
Charleston,United States,32.8168,-79.9687
Charleston,United States,38.3484,-81.6322
Aksaray,Turkey,38.3742,34.0289
Nogales,Mexico,31.3,-110.9333
Barrie,Canada,44.3711,-79.6769
Amherst,United States,43.0117,-78.757
Bafoussam,Cameroon,5.4667,10.4167
Garoua,Cameroon,9.3,13.4
Kızıltepe,Turkey,37.1939,40.5861
Kenitra,Morocco,34.25,-6.5833
Sidi Bouzid,Tunisia,35.0381,9.4858
Camaçari,Brazil,-12.6978,-38.3239
Çekme,Turkey,41.0369,29.1786
Chon Buri,Thailand,13.3611,100.985
Irákleio,Greece,35.3403,25.1344
Az Zubayr,Iraq,30.3833,47.7
Bijiao,China,22.9253,113.2067
İskenderun,Turkey,36.5817,36.165
Odawara,Japan,35.25,139.15
Lynchburg,United States,37.4003,-79.1909
Anjōmachi,Japan,34.9587,137.0803
Benguela,Angola,-12.55,13.4167
Abbotsford,Canada,49.05,-122.3167
Bunia,Congo (Kinshasa),1.5667,30.25
Bhīlwāra,India,25.35,74.63
Guri,"Korea, South",37.6,127.15
Khimki,Russia,55.8892,37.445
Kishiwada,Japan,34.4667,135.3667
Santa Clara,United States,37.3646,-121.968
Đà Lạt,Vietnam,11.9417,108.4383
Numazu,Japan,35.0956,138.8634
Osogbo,Nigeria,7.7667,4.5667
Sumqayıt,Azerbaijan,40.5897,49.6686
Heroica Nogales,Mexico,31.3186,-110.9458
Tottori,Japan,35.5,134.2333
Jhānsi,India,25.4486,78.5696
Jōetsu,Japan,37.1479,138.2361
Masan,"Korea, South",35.1833,128.55
Norman,United States,35.2335,-97.3471
Quilmes,Argentina,-34.7167,-58.2667
Kōfu,Japan,35.6621,138.5682
Greenville,United States,35.5943,-77.376
Greenville,United States,34.8354,-82.3646
Simi Valley,United States,34.2663,-118.749
Ulhāsnagar,India,19.22,73.15
Male,Maldives,4.1753,73.5089
Reggio di Calabria,Italy,38.1114,15.6619
Vellore,India,12.9165,79.1325
Apeldoorn,Netherlands,52.2167,5.9667
Büyükçekmece,Turkey,41.02,28.5775
Zanjān,Iran,36.6789,48.5056
Jammu,India,32.73,74.87
Fort Smith,United States,35.3495,-94.3695
Beykoz,Turkey,41.1342,29.0922
Agadir,Morocco,30.4333,-9.6
Abilene,United States,32.4543,-99.7384
Oxford,United Kingdom,51.75,-1.25
Kristiansand,Norway,58.1472,7.9972
Reggio Emilia,Italy,44.7,10.6333
New Delhi,India,28.6139,77.2089
Ipswich,United Kingdom,52.0594,1.1556
Chak Forty-one,Pakistan,31.0167,73.85
Darwin,Australia,-12.4381,130.8411
Toyokawa,Japan,34.8268,137.3759
Mandaluyong City,Philippines,14.58,121.03
Talatona,Angola,-8.9167,13.1833
Belas,Angola,-8.9983,13.265
Lévis,Canada,46.8,-71.1833
Enugu,Nigeria,6.4528,7.5111
Purnea,India,25.778,87.476
Dijon,France,47.3167,5.0167
Lewisville,United States,33.0454,-96.9815
Taganrog,Russia,47.2167,38.9167
Komsomol’sk-na-Amure,Russia,50.5667,137.0
Coquitlam,Canada,49.2839,-122.7919
Pearland,United States,29.5581,-95.3218
Lehigh Acres,United States,26.612,-81.6388
Castellón de la Plana,Spain,39.9831,-0.0331
Cilegon,Indonesia,-6.0027,106.0112
Gəncə,Azerbaijan,40.6828,46.3606
Kenosha,United States,42.5865,-87.8773
Bayamón,Puerto Rico,18.3794,-66.1635
Harrow,United Kingdom,51.5836,-0.3464
Radom,Poland,51.4036,21.1567
Thanh Hóa,Vietnam,19.8075,105.7764
Várzea Grande,Brazil,-15.65,-56.1333
Phatthaya,Thailand,12.9357,100.889
Nha Trang,Vietnam,12.245,109.1917
Grenoble,France,45.1715,5.7224
Tachikawa,Japan,35.6942,139.4197
Seaside,United States,36.6224,-121.8199
Angers,France,47.4736,-0.5542
Juazeiro do Norte,Brazil,-7.2,-39.3333
Düzce,Turkey,40.8417,31.1583
Burlington,United States,44.4876,-73.2316
Burlington,United States,36.076,-79.4685
Dundee,United Kingdom,56.462,-2.9707
Huayin,China,34.5833,110.1
Si Racha,Thailand,13.174,100.93
Villeurbanne,France,45.7667,4.8803
Arvada,United States,39.832,-105.151
Burgos,Spain,42.35,-3.7067
Foz do Iguaçu,Brazil,-25.54,-54.5875
Fontibón,Colombia,4.6786,-74.1411
Belgaum,India,15.85,74.5
Vinnytsia,Ukraine,49.2333,28.4833
Santo Domingo de los Colorados,Ecuador,-0.2542,-79.1719
Plzeň,Czechia,49.7475,13.3775
Galaţi,Romania,45.4233,28.0425
Uji,Japan,34.8844,135.7997
Syktyvkar,Russia,61.6667,50.8167
Palu,Indonesia,-0.895,119.8594
Türkistan,Kazakhstan,43.3019,68.2692
Waldorf,United States,38.6085,-76.9194
Khorramābād,Iran,33.4875,48.3561
Cumaná,Venezuela,10.4564,-64.1675
Campeche,Mexico,19.85,-90.5306
Santa Rosa,Philippines,14.32,121.12
Independence,United States,39.0871,-94.3501
Albacete,Spain,38.9956,-1.8558
Tarsus,Turkey,36.9165,34.8951
Sawrān,Iraq,36.6606,44.5508
Toruń,Poland,53.0222,18.6111
Usme,Colombia,4.4464,-74.1522
Rochester,United States,44.0154,-92.478
Rochester,United States,43.168,-77.6162
Carmen,Mexico,18.6431,-91.8306
Tauranga,New Zealand,-37.6833,176.1667
Santander,Spain,43.4628,-3.805
West Bromwich,United Kingdom,52.519,-1.995
Logan,United States,41.7399,-111.8422
Bauchi,Nigeria,10.3158,9.8442
Harlingen,United States,26.1916,-97.6977
Maţraḩ,Oman,23.6167,58.5667
Berkeley,United States,37.8722,-122.276
Saguenay,Canada,48.4167,-71.0667
Mālegaon,India,20.55,74.55
Jyväskylä,Finland,62.2417,25.7417
Alcorcón,Spain,40.35,-3.8333
Lokoja,Nigeria,7.8019,6.7442
Latakia,Syria,35.5167,35.7833
Gloucester,United Kingdom,51.8667,-2.25
Rancagua,Chile,-34.1667,-70.75
Guelph,Canada,43.55,-80.25
