name,country,lat,lng
Jeonju,"Korea, South",35.8167,127.15
Alwar,India,27.5498,76.6355
Tokorozawa,Japan,35.7996,139.4686
Sumqayıt,Azerbaijan,40.5897,49.6686
Vitória da Conquista,Brazil,-14.8658,-40.8389
Simferopol,Ukraine,44.9519,34.1022
Serekunda,"Gambia, The",13.4333,-16.6667
Buôn Ma Thuột,Vietnam,12.6667,108.05
Islip,United States,40.7385,-73.1888
Cuernavaca,Mexico,18.9186,-99.2342
Markham,Canada,43.8767,-79.2633
Bielefeld,Germany,52.0211,8.5347
Uberaba,Brazil,-19.7478,-47.9319
Jitpur,Nepal,27.6666,85.3333
Lafia,Nigeria,8.4917,8.5167
Bydgoszcz,Poland,53.1219,18.0003
Dumai,Indonesia,1.6667,101.45
Tangdong,China,25.973,113.231
Corpus Christi,United States,27.7254,-97.3767
Chinju,"Korea, South",35.2,128.0833
Fort Wayne,United States,41.0888,-85.1436
Reading,United Kingdom,51.4542,-0.9731
Randburg,South Africa,-26.0936,28.0064
Matadi,Congo (Kinshasa),-5.8167,13.4833
Bonn,Germany,50.7333,7.1
Iwaki,Japan,37.0505,140.8877
Oshawa,Canada,43.9,-78.85
Shah Latif Town,Pakistan,24.8806,67.1625
Sambalpur,India,21.47,83.97
Fort Collins,United States,40.5477,-105.0656
Jackson,United States,32.3157,-90.2125
Yingzhong,China,32.237,119.815
Santo Domingo de los Colorados,Ecuador,-0.2542,-79.1719
Licheng,China,24.5,110.4
Viña del Mar,Chile,-33.0244,-71.5517
Khipro,Pakistan,25.823,69.377
Hangu,China,39.232,117.777
Chak Jhumra,Pakistan,31.5667,73.1833
Myrtle Beach,United States,33.7094,-78.8844
Soledad de Graciano Sánchez,Mexico,22.1833,-100.9333
Santarém,Brazil,-2.43,-54.72
Beylikdüzü,Turkey,41.0011,28.6419
Gəncə,Azerbaijan,40.6828,46.3606
Birkat as Sab‘,Egypt,30.6338,31.0848
Dahūk,Iraq,36.8667,43.0
Kāmārhāti,India,22.6686,88.3704
Thái Nguyên,Vietnam,21.6,105.85
Bamiantong,China,44.9167,130.5167
São Vicente,Brazil,-23.9633,-46.3922
Ribeirão das Neves,Brazil,-19.7669,-44.0869
Guédiawaye,Senegal,14.7833,-17.4
Ciudad Obregón,Mexico,27.4939,-109.9389
São José dos Pinhais,Brazil,-25.535,-49.2058
Campīernagar,India,27.029,83.2668
Phatthaya,Thailand,12.9357,100.889
Fayetteville,United States,35.085,-78.9772
Debrecen,Hungary,47.53,21.6392
Mirpur Mathelo,Pakistan,28.0167,69.5333
Sultanbeyli,Turkey,40.9683,29.2617
Bijāpur,India,16.83,75.71
Cabanatuan City,Philippines,15.4908,120.9678
Tharād,India,24.3926,71.6248
Antioch,United States,37.9787,-121.796
Si Racha,Thailand,13.174,100.93
Salamanca,Mexico,20.5703,-101.1972
Ulanhot,China,46.0722,122.0933
Koriyama,Japan,37.4004,140.3597
Yunzhong,China,39.8279,113.1
Volzhskiy,Russia,48.8056,44.7417
San Pedro,Philippines,14.3583,121.0583
Rāmpur,India,28.8,79.0
Kluang,Malaysia,2.0336,103.3194
Cimanggis,Indonesia,-6.3645,106.8591
Gonaïves,Haiti,19.4456,-72.6883
Nazrēt,Ethiopia,8.5414,39.2689
Kikuyu,Kenya,-1.25,36.6667
Córdoba,Spain,37.8845,-4.7796
Mekele,Ethiopia,13.4969,39.4769
Binxian,China,35.0542,108.0814
Kaiyuan,China,23.7111,103.2461
Vitória,Brazil,-20.2889,-40.3083
Lansing,United States,42.7142,-84.5601
Uíge,Angola,-7.6167,15.05
Camagüey,Cuba,21.3839,-77.9075
Taourirt,Morocco,34.4169,-2.885
Kāshīpur,India,29.22,78.95
Thủ Dầu Một,Vietnam,10.9667,106.65
Al Kūt,Iraq,32.4907,45.8304
Lexington,United States,38.0423,-84.4587
Sukabumi,Indonesia,-6.9181,106.9315
Münster,Germany,51.9625,7.6256
Menongue,Angola,-14.6556,17.6842
Mobile,United States,30.6782,-88.1162
Godē,Ethiopia,5.9527,43.5516
Okene,Nigeria,7.55,6.2333
Jūnāgadh,India,21.5222,70.4579
Smolensk,Russia,54.7828,32.0453
Guasavito,Mexico,25.5744,-108.4706
Nukus,Uzbekistan,42.4667,59.6
Kaech’ŏn,"Korea, North",39.6986,125.9061
Tehuacán,Mexico,18.4617,-97.3928
Coatzacoalcos,Mexico,18.15,-94.4333
Muhanga,Rwanda,-2.0845,29.7527
Youngstown,United States,41.0993,-80.6463
Zalantun,China,48.027,122.708
Saransk,Russia,54.1833,45.1833
Katsina,Nigeria,12.9889,7.6008
Puerto Plata,Dominican Republic,19.8,-70.6833
Henderson,United States,36.0133,-115.0381
Gwangmyeongni,"Korea, South",37.476,126.866
Geita,Tanzania,-2.8714,32.2294
Cherepovets,Russia,59.1167,37.9
Taubaté,Brazil,-23.025,-45.5556
An Nhơn,Vietnam,13.917,109.083
Fontibón,Colombia,4.6786,-74.1411
Hāpur,India,28.7309,77.7757
Kot Radha Kishan,Pakistan,31.1725,74.0997
Barueri,Brazil,-23.5111,-46.8764
San Salvador,El Salvador,13.6989,-89.1914
Savannah,United States,32.0286,-81.1821
Naha,Japan,26.2122,127.6792
Bari,Italy,41.1253,16.8667
Xiaoli,China,22.6721,113.2509
Trichūr,India,10.5276,76.2144
Mannheim,Germany,49.4878,8.4661
Bor,South Sudan,6.2125,31.5608
Cà Mau,Vietnam,9.1833,105.15
Saint-Denis,Reunion,-20.8789,55.4481
San Miguelito,Panama,9.033,-79.5
Muar,Malaysia,2.05,102.5667
Kasur,Pakistan,31.1167,74.45
Usme,Colombia,4.4464,-74.1522
Barddhamān,India,23.2333,87.8667
Poughkeepsie,United States,41.695,-73.9211
Kingston upon Hull,United Kingdom,53.7444,-0.3325
Binangonan,Philippines,14.4514,121.1919
Temara,Morocco,33.9267,-6.9122
Attiecoubé,Côte d’Ivoire,5.3333,-4.0333
Jiayuguan,China,39.7732,98.2882
Pasir Gudang,Malaysia,1.5028,103.9356
Vologda,Russia,59.2167,39.9
Gorgān,Iran,36.8378,54.4414
Tanza,Philippines,14.3944,120.8531
Yakutsk,Russia,62.03,129.73
Panvel,India,18.9944,73.1139
Santa Ana,United States,33.7367,-117.8819
Guarujá,Brazil,-23.9936,-46.2564
Nizāmābād,India,18.672,78.094
Quy Nhơn,Vietnam,13.7667,109.2333
Ḩā’il,Saudi Arabia,27.5167,41.6833
Datang,China,22.9406,113.9436
Longquan,China,25.9106,114.786
Mitchells Plain,South Africa,-34.0506,18.6181
Yokkaichi,Japan,34.965,136.6244
Chalco,Mexico,19.2647,-98.8975
Shahrīār,Iran,35.6722,51.0236
Shahr-e Qods,Iran,35.7097,51.1119
Kurgan,Russia,55.4667,65.35
Ciudad del Este,Paraguay,-25.5167,-54.6167
Ann Arbor,United States,42.2759,-83.731
St. Paul,United States,44.9478,-93.1039
Karlsruhe,Germany,49.0092,8.404
Safi,Morocco,32.2833,-9.2333
Ciudad Benito Juárez,Mexico,25.65,-100.0833
Karawang,Indonesia,-6.3125,107.295
Sariwŏn,"Korea, North",38.5064,125.7597
Suzano,Brazil,-23.5428,-46.3108
Newark,United States,40.7245,-74.1725
Nghi Sơn,Vietnam,19.417,105.75
Parbhani,India,19.27,76.78
Puerto Princesa,Philippines,9.75,118.75
Hisar,India,29.15,75.7
Vladikavkaz,Russia,43.04,44.6775
Windsor,Canada,42.2833,-83.0
Kasugai,Japan,35.2475,136.9722
Ciudad Santa Catarina,Mexico,25.6833,-100.45
Puerto La Cruz,Venezuela,10.2,-64.6333
Fatehpur,India,27.98,74.95
Yeşilyurt,Turkey,38.2961,38.2489
Yonghetun,China,39.9131,116.6458
Irvine,United States,33.6772,-117.7738
Sumbawanga,Tanzania,-7.9667,31.6167
Orël,Russia,52.9686,36.0694
Akita,Japan,39.72,140.1026
Kurume,Japan,33.3192,130.5083
Az Zaqāzīq,Egypt,30.5667,31.5
Podolsk,Russia,55.4311,37.5456
Palmas,Brazil,-10.1844,-48.3336
Montpellier,France,43.6119,3.8772
Vila Nova de Gaia,Portugal,41.1333,-8.6167
Bahía Blanca,Argentina,-38.7167,-62.2667
Al Waqf,Egypt,26.0808,32.4245
San Bernardo,Chile,-33.5833,-70.7
San Juan del Río,Mexico,20.3833,-99.9833
Armenia,Colombia,4.53,-75.68
Augsburg,Germany,48.3689,10.8978
Qianzhou,China,28.276,109.712
Popayán,Colombia,2.4542,-76.6092
Al Qunfudhah,Saudi Arabia,19.1264,41.0789
Yakou,China,33.295,113.5269
Newcastle,United Kingdom,54.978,-1.6102
Oulgaret,India,11.957,79.7737
Āwasa,Ethiopia,7.05,38.4667
Ingrāj Bāzār,India,25.0119,88.1433
Oaxaca,Mexico,17.0606,-96.7253
Binjai,Indonesia,3.5986,98.4803
Al ‘Ajamī,Egypt,31.0959,29.7604
Al Maţarīyah,Egypt,31.1833,32.0333
Khairpur Tamewah,Pakistan,29.58,72.2328
Bada Barabīl,India,22.12,85.4
Barr Eliâs,Lebanon,33.775,35.9
ucre,Bolivia,-19.0475,-65.26

Ash Shāmīyah,Iraq,31.9636,44.5989
